Date	Open	High	Low	Close 	Adj Close 	Volume
Oct 29, 2025	1,490.00	1,508.30	1,488.10	1,504.20	1,497.28	11,884,745
Oct 28, 2025	1,484.10	1,492.00	1,477.60	1,486.90	1,480.06	17,631,577
Oct 27, 2025	1,463.00	1,485.00	1,458.00	1,484.10	1,477.27	14,113,867
Oct 24, 2025	1,450.00	1,459.80	1,441.00	1,451.60	1,444.92	9,700,837
Oct 23, 2025	1,475.00	1,482.90	1,444.60	1,448.40	1,441.73	18,707,090
Oct 21, 2025	1,468.00	1,474.00	1,460.00	1,465.20	1,458.46	2,066,169
Oct 20, 2025	1,440.00	1,473.80	1,433.30	1,466.80	1,460.05	24,721,978
Oct 17, 2025	1,401.00	1,423.30	1,399.10	1,416.80	1,410.28	19,335,561
Oct 16, 2025	1,375.10	1,400.50	1,375.00	1,398.30	1,391.86	12,315,932
Oct 15, 2025	1,383.00	1,384.00	1,372.70	1,374.30	1,367.98	10,882,743
Oct 14, 2025	1,380.00	1,388.00	1,370.10	1,375.90	1,369.57	9,768,174
Oct 13, 2025	1,376.90	1,377.70	1,367.80	1,375.00	1,368.67	7,600,682
Oct 10, 2025	1,377.80	1,388.00	1,375.10	1,381.70	1,375.34	6,373,084
Oct 9, 2025	1,374.00	1,380.00	1,369.10	1,377.80	1,371.46	8,826,633
Oct 8, 2025	1,384.80	1,389.00	1,364.50	1,367.40	1,361.11	8,525,081
Oct 7, 2025	1,376.00	1,395.90	1,375.90	1,384.80	1,378.43	11,244,040
Oct 6, 2025	1,360.00	1,377.40	1,359.00	1,375.00	1,368.67	12,396,580
Oct 3, 2025	1,363.20	1,371.60	1,356.90	1,363.40	1,357.13	12,842,347
Oct 1, 2025	1,367.00	1,378.60	1,362.70	1,368.70	1,362.40	12,045,916
Sep 30, 2025	1,377.10	1,377.10	1,362.80	1,364.00	1,357.72	14,604,684
Sep 29, 2025	1,381.60	1,389.00	1,368.00	1,372.80	1,366.48	14,231,999
Sep 26, 2025	1,372.00	1,382.70	1,366.00	1,377.60	1,371.26	9,879,109
Sep 25, 2025	1,381.30	1,384.50	1,369.00	1,372.40	1,366.08	11,411,143
Sep 24, 2025	1,385.30	1,396.00	1,380.40	1,383.00	1,376.64	5,922,759
